"auto_ids","n","geoms"
8196,4,"6.338,44.986,-0.554,6.702,44.968,-0.515,7.277,44.973,-0.584,6.338,44.986,-0.554"
5364,1,"6.672,44.278,-0.986"
5285,1,"6.564,44.361,-0.907"
5079,8,"6.373,44.979,-0.441,6.645,44.947,-0.353,6.924,44.94,-0.373,7.216,44.981,-0.552,7.494,44.998,-0.925,7.496,44.738,-0.92,7.477,44.456,-0.932,6.373,44.979,-0.441"
5165,1,"6.674,44.796,-0.672"
8195,2,"6.464,44.992,-0.405,6.921,44.965,-0.373"
5419,6,"6.231,44.997,-0.883,7.455,44.983,-0.968,7.476,44.447,-0.939,7.002,44.081,-1.023,6.489,44.024,-1.05,6.231,44.997,-0.883"
8197,4,"6.286,45.002,-0.774,6.712,44.975,-0.681,7.266,44.957,-0.751,6.286,45.002,-0.774"
5402,1,"6.756,44.842,-0.951"
5349,1,"6.734,44.235,-0.988"
5394,1,"6.52,44.786,-0.928"
5401,1,"6.534,44.813,-0.948"
5123,1,"6.678,44.525,-0.66"
5194,1,"6.471,44.849,-0.711"
5083,1,"6.746,44.847,-0.478"
5108,1,"6.77,44.934,-0.533"
5265,1,"6.43,44.723,-0.816"
5416,1,"6.955,44.849,-0.953"
5210,1,"6.983,44.895,-0.813"
5286,1,"6.528,44.818,-0.846"
5100,1,"6.746,44.879,-0.543"
5378,1,"6.433,44.444,-1.021"
5245,1,"6.863,44.79,-0.893"
5089,1,"6.62,44.765,-0.545"
5109,1,"6.945,44.936,-0.546"
5256,1,"6.512,44.685,-0.81"
5366,1,"6.557,44.116,-1.028"
5168,1,"6.87,44.664,-0.693"
5176,1,"6.485,44.681,-0.698"
5393,1,"6.369,44.607,-0.975"
5211,1,"6.785,44.875,-0.781"
5202,1,"6.639,44.636,-0.739"
5099,1,"6.542,44.528,-0.603"
5227,1,"6.573,44.564,-0.791"
5264,1,"6.66,44.529,-0.885"
5122,1,"6.877,44.61,-0.66"
1556,1,"7.01,27.216,-3.267"
1557,1,"7.541,27.619,-2.64"
1558,1,"7.576,27.749,-2.527"
1559,1,"7.489,27.902,-2.129"
1560,1,"7.64,27.909,-2.172"
1561,1,"7.798,27.859,-2.202"
1562,1,"7.032,27.985,-2.075"
1563,1,"7.504,27.916,-2.125"
1564,4,"7.99,27.947,-2.179,7.992,27.888,-2.178,7.994,27.883,-2.182,7.99,27.947,-2.179"
1565,1,"7.023,27.89,-2.208"
1566,1,"7.124,27.89,-2.221"
1567,1,"7.556,27.94,-2.201"
1568,1,"7.562,27.806,-2.225"
1569,1,"7.384,27.954,-2.216"
1570,1,"7.789,27.939,-2.24"
1571,1,"7.385,27.84,-2.243"
1572,1,"7.501,27.816,-2.254"
1573,1,"7.837,27.931,-2.261"
1574,1,"7.718,27.859,-2.274"
1575,1,"7.406,27.901,-2.277"
1576,1,"7.88,27.864,-2.278"
1577,1,"7.832,27.866,-2.279"
1578,1,"7.559,27.914,-2.284"
1579,1,"7.547,27.878,-2.302"
1580,1,"7.604,27.868,-2.314"
1581,1,"7.829,27.791,-2.284"
1582,1,"7.261,27.885,-2.277"
1583,1,"7.938,27.836,-2.3"
1584,1,"7.799,27.789,-2.321"
1585,1,"7.217,27.801,-2.338"
1586,1,"7.349,27.947,-2.284"
1587,1,"7.528,27.76,-2.351"
1588,1,"7.35,27.889,-2.338"
1589,1,"7.254,27.765,-2.461"
1590,1,"7.451,27.843,-2.346"
1591,1,"7.572,27.895,-2.34"
1592,1,"7.219,27.907,-2.323"
1593,1,"7.248,27.893,-2.333"
1594,1,"7.549,27.853,-2.356"
1595,1,"7.036,27.827,-2.33"
1596,1,"7.11,27.91,-2.337"
1597,1,"7.078,27.825,-2.323"
1598,1,"7.354,27.901,-2.381"
1599,1,"7.425,27.854,-2.369"
1600,1,"7.485,27.904,-2.359"
1601,1,"7.239,27.831,-2.419"
1602,1,"7.782,27.757,-2.389"
1603,1,"7.714,27.911,-2.382"
1604,1,"7.852,27.796,-2.392"
1605,1,"7.981,27.853,-2.376"
1606,1,"7.803,27.949,-2.405"
1607,1,"7.999,27.848,-2.378"
1608,1,"7.771,27.798,-2.439"
1609,1,"7.955,27.931,-2.415"
1610,1,"7.543,27.852,-2.461"
1611,1,"7.998,27.846,-2.432"
1612,1,"7.965,27.876,-2.445"
1613,1,"7.97,27.814,-2.44"
1614,1,"7.517,27.889,-2.481"
1615,4,"7.515,27.861,-2.494,7.585,27.901,-2.504,7.585,27.9,-2.505,7.515,27.861,-2.494"
1616,1,"7.846,27.735,-2.489"
1617,1,"7.949,27.854,-2.469"
1618,4,"7.056,27.881,-2.378,7.096,27.835,-2.379,7.096,27.834,-2.38,7.056,27.881,-2.378"
1619,1,"7.598,27.945,-2.485"
1620,1,"7.283,27.978,-2.303"
1621,1,"7.082,27.786,-2.41"
1622,1,"7.088,27.81,-2.43"
1623,4,"7.074,27.857,-2.427,7.081,27.924,-2.413,7.074,27.856,-2.427,7.074,27.857,-2.427"
1624,4,"7.185,27.805,-2.428,7.214,27.885,-2.434,7.215,27.884,-2.436,7.185,27.805,-2.428"
1625,1,"7.154,27.93,-2.416"
1626,1,"7.157,27.823,-2.437"
1627,1,"7.06,27.783,-2.479"
1628,1,"7.002,27.987,-2.326"
1629,1,"7.292,27.787,-2.473"
1630,1,"7.869,27.802,-2.488"
1631,1,"7.331,27.811,-2.467"
1632,1,"7.341,27.858,-2.468"
1633,1,"7.347,27.781,-2.488"
1634,4,"7.399,27.729,-2.468,7.469,27.9,-2.508,7.469,27.901,-2.506,7.399,27.729,-2.468"
1635,1,"7.308,27.895,-2.451"
1636,1,"7.126,27.737,-2.506"
1637,1,"7.252,27.891,-2.47"
1638,1,"7.346,27.839,-2.491"
1639,1,"7.824,27.895,-2.498"
1640,1,"7.318,27.744,-2.52"
1641,1,"7.377,27.772,-2.511"
1642,1,"7.136,27.925,-2.503"
1643,1,"7.745,27.76,-2.522"
1644,1,"7.545,27.818,-2.565"
1645,1,"7.5,27.794,-2.532"
1646,1,"7.384,27.938,-2.498"
1647,1,"7.479,27.825,-2.53"
1648,1,"7.308,27.826,-2.542"
1649,1,"7.531,27.74,-2.563"
1650,1,"7.363,27.865,-2.548"
1651,4,"7.044,27.699,-2.557,6.901,27.656,-2.531,7.032,27.699,-2.557,7.044,27.699,-2.557"
1652,1,"7.359,27.769,-2.555"
1653,1,"7.38,27.685,-2.586"
1654,1,"7.702,27.758,-2.536"
1655,1,"7.61,27.778,-2.572"
1656,1,"7.234,27.893,-2.601"
1657,5,"7.208,27.818,-2.542,7.206,27.915,-2.522,7.106,27.865,-2.521,7.161,27.866,-2.585,7.208,27.818,-2.542"
1658,5,"7.101,27.761,-2.578,6.978,27.829,-2.557,7.023,27.873,-2.533,7.07,27.811,-2.614,7.101,27.761,-2.578"
1659,1,"7.606,27.815,-2.584"
1660,1,"7.678,27.827,-2.59"
1661,1,"7.08,27.846,-2.602"
1662,1,"7.065,27.749,-2.609"
1663,1,"7.324,27.882,-2.603"
1664,1,"7.704,27.933,-2.56"
1665,1,"7.597,27.998,-2.565"
1666,1,"7.034,27.641,-2.639"
1667,1,"7.798,27.771,-2.574"
1668,1,"7.823,27.865,-2.598"
1669,1,"7.643,27.713,-2.616"
1670,1,"7.778,27.667,-2.618"
1671,1,"7.036,27.732,-2.646"
1672,1,"7.178,27.887,-2.651"
1673,1,"7.564,27.698,-2.668"
1674,1,"7.609,27.713,-2.661"
1675,1,"7.262,27.824,-2.686"
1676,1,"7.307,27.795,-2.683"
1677,1,"7.063,27.781,-2.688"
1678,1,"7.636,27.712,-2.683"
1679,1,"7.045,27.634,-2.682"
1680,1,"7.835,27.81,-2.712"
1681,1,"7.182,27.523,-2.732"
1682,1,"7.062,27.702,-2.769"
1683,1,"7.301,27.806,-2.777"
1684,1,"7.27,27.634,-2.761"
1685,1,"7.556,27.971,-2.728"
1686,1,"7.632,27.79,-2.751"
1687,1,"7.963,27.939,-2.789"
1688,1,"7.755,27.697,-2.788"
1689,1,"7.91,27.737,-2.848"
1690,1,"7.723,27.626,-2.834"
1691,1,"7.593,27.802,-2.882"
1692,1,"7.46,27.966,-2.864"
1693,1,"7.629,27.718,-2.854"
1694,1,"7.652,27.686,-2.86"
1695,1,"7.602,27.557,-2.858"
1696,1,"7.352,27.609,-2.861"
1697,1,"7.515,27.74,-2.9"
1698,1,"7.145,27.846,-2.87"
1699,1,"7.194,27.754,-2.885"
1700,1,"7.351,27.823,-2.917"
1701,1,"7.521,27.813,-2.931"
1702,1,"7.014,27.879,-2.955"
1703,1,"7.424,27.813,-2.923"
1704,1,"7.218,27.887,-2.888"
1705,1,"7.107,27.477,-2.983"
1706,1,"7.693,27.83,-2.976"
1707,1,"7.084,27.566,-3.005"
1708,1,"7.108,27.609,-3.001"
1709,1,"7.324,27.608,-3.005"
1710,1,"7.134,27.928,-2.902"
1711,1,"7.704,27.658,-3.093"
1712,1,"7.722,27.699,-3.095"
1713,1,"7.482,27.714,-3.066"
1714,1,"7.766,27.833,-3.031"
1715,1,"7.738,27.824,-3.068"
1716,1,"7.001,27.961,-3.026"
1717,1,"7.053,27.729,-3.057"
1718,1,"7.147,27.755,-3.067"
1719,1,"7.095,27.965,-3.043"
1720,1,"7.073,27.782,-3.1"
1721,1,"7.223,27.421,-3.107"
1722,1,"7.366,27.716,-3.135"
1723,1,"7.257,27.547,-3.1"
1724,1,"7.679,27.958,-3.184"
1725,1,"7.123,27.326,-3.156"
1726,1,"7.364,27.651,-3.184"
1727,1,"7.427,27.602,-3.175"
1728,1,"7.631,27.823,-3.235"
1729,1,"7.604,27.487,-3.235"
1730,1,"7.264,27.439,-3.256"
1731,1,"7.193,27.385,-3.454"
12241,1,"7.575,27.738,-3.222"
12244,2,"7.542,27.847,-3.261,7.531,27.747,-3.26"
12252,1,"7.624,27.941,-3.255"
12256,5,"7.698,27.667,-3.283,7.867,27.65,-3.236,7.74,27.559,-3.255,7.785,27.668,-3.301,7.698,27.667,-3.283"
10607,1,"7.635,27.559,-3.348"
10635,1,"7.996,27.707,-3.283"
10644,1,"7.981,27.743,-3.347"
10648,1,"7.881,27.848,-3.349"
10792,1,"7.118,27.848,-2.825"
10796,1,"7.526,27.854,-2.231"
10797,1,"7.526,27.854,-2.231"
10809,1,"7.433,27.623,-2.848"
10820,1,"7.953,27.765,-3.134"
10821,1,"7.953,27.765,-3.134"
10825,1,"7.778,27.69,-3.19"
10836,1,"7.018,27.579,-2.838"
10841,1,"7.387,27.564,-2.702"
10842,1,"7.795,27.704,-2.737"
10843,1,"7.795,27.704,-2.737"
10851,1,"7.75,27.963,-3.018"
10852,1,"7.241,27.856,-3.006"
10853,1,"7.241,27.856,-3.006"
10854,1,"7.241,27.856,-3.006"
10855,1,"7.109,27.675,-2.846"
10862,1,"7.3,27.664,-2.76"
10872,1,"7.335,27.679,-2.746"
10873,1,"7.335,27.679,-2.746"
10882,1,"7.921,27.854,-3.013"
10883,1,"7.048,27.563,-3.185"
10884,1,"7.662,27.765,-2.852"
10890,1,"7.475,27.694,-2.665"
10892,1,"7.024,27.663,-3.068"
10893,1,"7.024,27.663,-3.068"
10894,1,"7.142,27.433,-3.229"
10896,1,"7.067,27.82,-2.822"
10933,1,"8.178,27.781,-3.308"
10935,1,"7.699,27.949,-3.224"
10954,1,"7.855,27.839,-3.479"
1732,1,"7.895,27.87,-2.548"
1733,1,"7.748,27.699,-2.721"
1734,1,"7.077,27.445,-3.278"
1735,1,"7.354,27.611,-3.176"
1736,1,"7.382,27.728,-2.621"
1737,1,"7.279,27.963,-2.911"
10929,1,"7.529,27.821,-3.368"
1738,1,"7.475,27.694,-2.665"
1739,1,"7.795,27.704,-2.737"
1740,1,"7.245,27.784,-3.249"
1741,1,"7.433,27.623,-2.848"
10987,1,"7.918,27.651,-3.44"
12240,1,"7.239,27.864,-3.304"
1742,4,"7.174,27.613,-2.955,7.684,27.71,-2.944,7.378,27.737,-2.939,7.174,27.613,-2.955"
1743,1,"7.048,27.563,-3.185"
1744,1,"7.48,27.729,-3.054"
1745,1,"7.921,27.854,-3.013"
1746,1,"7.778,27.69,-3.19"
1747,1,"7.03,27.65,-3.032"
10636,1,"7.928,27.694,-3.278"
1748,1,"7.97,27.81,-2.603"
1749,1,"7.241,27.856,-3.006"
1750,1,"7.443,27.776,-2.939"
1751,1,"7.053,27.853,-2.466"
1752,1,"7.541,27.853,-3.079"
10654,1,"7.786,27.704,-3.388"
12245,1,"7.46,27.67,-3.286"
1753,1,"7.655,27.948,-2.855"
1754,1,"7.493,27.643,-3.248"
10948,1,"7.997,27.688,-3.413"
1755,5,"7.914,27.747,-2.543,7.747,27.699,-2.483,7.862,27.642,-2.513,7.857,27.731,-2.59,7.914,27.747,-2.543"
1756,1,"7.662,27.765,-2.852"
1757,1,"7.419,27.858,-2.348"
1758,1,"7.118,27.458,-3.236"
10608,1,"7.517,27.617,-3.379"
1759,1,"7.142,27.433,-3.229"
1760,5,"7.86,27.835,-3.057,8.01,27.75,-3.069,8.023,27.637,-3.06,7.835,27.646,-3.111,7.86,27.835,-3.057"
1761,1,"7.842,27.753,-2.631"
1762,4,"7.687,27.745,-3.002,8.008,27.741,-3.02,8.295,27.752,-2.928,7.687,27.745,-3.002"
1763,1,"7.395,27.635,-3.021"
1764,1,"7.066,27.757,-2.585"
1765,1,"7.263,27.67,-3.122"
1766,1,"7.679,27.758,-2.783"
1767,1,"7.793,27.871,-2.305"
1768,1,"7.75,27.963,-3.018"
1769,1,"7.783,27.827,-2.369"
1770,1,"7.335,27.679,-2.746"
1771,1,"7.479,27.88,-2.423"
1772,1,"7.273,27.765,-2.911"
1773,1,"7.118,27.848,-2.825"
10969,1,"7.999,27.614,-3.422"
1774,1,"7.421,27.853,-2.368"
1775,1,"7.664,27.906,-2.198"
1776,1,"7.3,27.664,-2.76"
10940,1,"7.136,27.665,-3.396"
1777,1,"7.823,27.821,-2.466"
1778,1,"7.412,27.398,-3.471"
1779,1,"7.024,27.663,-3.068"
1780,1,"7.71,27.798,-2.974"
1781,1,"7.526,27.854,-2.231"
1782,1,"7.953,27.765,-3.134"
1783,1,"7.561,27.837,-3.175"
1784,1,"7.541,27.835,-2.295"
1785,1,"7.067,27.82,-2.822"
1786,1,"7.507,27.76,-2.968"
10646,1,"7.966,27.729,-3.343"
10961,1,"7.072,27.729,-3.427"
1787,1,"7.164,27.597,-3.129"
1788,1,"7.411,27.963,-2.886"
1789,1,"7.426,27.712,-2.64"
1790,1,"7.109,27.675,-2.846"
1791,5,"7.655,27.708,-3.124,7.548,27.752,-3.118,7.607,27.942,-3.076,7.765,27.85,-3.091,7.655,27.708,-3.124"
1792,1,"7.214,27.697,-3.213"
10953,1,"7.937,27.725,-3.43"
10941,1,"7.79,27.602,-3.407"
1793,1,"7.387,27.564,-2.702"
12259,1,"7.553,27.762,-3.291"
1794,1,"7.842,27.747,-2.647"
1795,1,"7.076,27.747,-2.68"
1796,1,"7.069,27.978,-3.015"
1797,1,"7.222,27.332,-3.388"
1798,1,"7.233,27.618,-3.142"
1799,1,"7.153,27.776,-2.61"
1800,1,"7.559,27.837,-3.184"
10936,1,"7.85,27.72,-3.399"
12235,1,"7.035,27.901,-3.256"
1801,1,"7.828,27.811,-2.421"
1802,1,"7.534,27.7,-3.131"
1803,1,"7.018,27.579,-2.838"
5203,1,"7.897,30.67,-1.683"
5329,1,"7.99,30.332,-1.707"
5330,1,"7.954,30.514,-1.721"
5212,1,"7.875,30.666,-1.706"
5331,1,"7.85,30.669,-1.726"
7682,1,"7.065,42.905,-2.003"
7706,5,"7.073,42.566,-2.1,6.948,42.776,-2.151,6.835,42.636,-2.092,6.925,42.687,-2.174,7.073,42.566,-2.1"
7704,5,"7.098,42.949,-2.115,7.095,42.723,-2.091,6.976,42.734,-2.067,7.029,42.794,-2.12,7.098,42.949,-2.115"
7684,6,"7.155,42.99,-2.058,7.027,42.985,-2.03,6.922,43.21,-2.016,7.036,43.39,-2,7.049,43.202,-2.084,7.155,42.99,-2.058"
7903,1,"7.044,43.394,-2.255"
7904,1,"7.155,43.404,-2.272"
7905,4,"7.061,43.512,-2.106,7.08,43.594,-2.139,7.066,43.568,-2.179,7.061,43.512,-2.106"
7907,4,"7.262,43.45,-2.174,7.298,43.525,-2.203,7.28,43.482,-2.197,7.262,43.45,-2.174"
7908,4,"7.188,43.234,-2.326,7.308,43.219,-2.341,7.231,43.232,-2.36,7.188,43.234,-2.326"
8938,2,"7.09,43.612,-2.135,7.084,43.642,-2.139"
8939,1,"7.064,43.645,-2.185"
8940,1,"7.19,43.559,-2.157"
8943,1,"7.209,43.598,-2.163"
8947,4,"7.058,43.571,-2.233,6.984,43.58,-2.224,7.021,43.577,-2.279,7.058,43.571,-2.233"
8948,2,"7.246,43.698,-2.1,7.246,43.685,-2.173"
8949,1,"7.261,43.658,-2.214"
8953,1,"7.105,43.397,-2.274"
8954,1,"7.193,43.506,-2.236"
8955,2,"7.288,43.531,-2.22,7.28,43.569,-2.232"
8956,1,"7.264,43.646,-2.259"
8957,1,"7.123,43.652,-2.259"
8958,1,"7.138,43.717,-2.248"
8959,1,"7.186,43.73,-2.213"
8960,1,"7.142,43.741,-2.247"
8962,1,"7.219,43.671,-2.263"
8963,1,"7.121,43.693,-2.288"
8964,1,"7.248,43.934,-2.118"
8987,2,"7.116,43.51,-2.337,7.044,43.505,-2.302"
9156,1,"7.029,43.157,-2.329"
9476,1,"7.042,43.686,-2.365"
9478,1,"7.111,43.365,-2.388"
9479,1,"7.256,43.655,-2.403"
9484,1,"7.068,43.309,-2.375"
9495,1,"7.215,43.231,-2.389"
9496,1,"7.264,43.26,-2.395"
9497,1,"7.175,43.268,-2.382"
9498,1,"7.158,43.361,-2.376"
9499,1,"7.372,43.414,-2.452"
9500,1,"7.222,43.508,-2.421"
9501,1,"7.201,43.576,-2.4"
9502,1,"7.241,43.691,-2.401"
9503,2,"7.27,43.727,-2.375,7.356,43.747,-2.405"
9512,1,"7.269,43.336,-2.415"
9513,1,"7.185,43.447,-2.409"
9514,1,"7.022,43.379,-2.37"
9515,1,"7.067,43.436,-2.4"
9516,1,"7.127,43.557,-2.4"
9517,1,"7.042,43.543,-2.406"
9518,1,"7.078,43.583,-2.41"
9519,1,"7.048,43.6,-2.405"
9520,1,"7.032,43.652,-2.402"
9521,1,"7.159,43.625,-2.413"
9522,1,"7.201,43.734,-2.398"
9523,1,"7.255,43.605,-2.44"
9531,1,"7.208,43.651,-2.437"
9532,1,"7.164,43.743,-2.394"
9533,1,"7.137,43.798,-2.362"
9534,1,"7.18,43.828,-2.376"
9535,1,"7.217,43.803,-2.379"
9536,1,"7.414,43.877,-2.469"
9537,1,"7.163,43.027,-2.38"
9538,1,"7.092,43.034,-2.372"
9539,1,"7.229,43.099,-2.434"
9540,1,"7.04,43.073,-2.373"
9541,1,"7.222,43.158,-2.429"
9553,1,"7.014,43.472,-2.387"
9554,1,"7.085,43.506,-2.438"
9555,1,"7.224,43.58,-2.452"
9556,1,"7.18,43.354,-2.44"
9689,1,"7.049,43.535,-2.44"
9691,1,"7.179,43.265,-2.464"
9692,1,"7.307,43.731,-2.48"
9713,1,"7.289,43.392,-2.476"
9722,1,"7.007,43.399,-2.479"
9730,1,"7.052,43.65,-2.464"
9738,1,"7.036,43.283,-2.475"
9742,1,"7.232,43.793,-2.464"
9746,1,"7.027,43.785,-2.335"
9759,1,"7.037,43.692,-2.529"
10409,1,"7.227,43.639,-2.432"
9724,1,"7.024,43.374,-2.468"
7685,5,"7.108,43.437,-2.094,6.966,43.161,-2.053,6.847,43.544,-2.046,6.974,43.374,-2.089,7.108,43.437,-2.094"
8952,4,"7.176,43.671,-2.057,7.099,43.707,-2.028,7.052,43.777,-2.07,7.176,43.671,-2.057"
8765,5,"7.004,43.438,-1.893,6.857,43.42,-1.842,6.84,43.57,-1.876,6.888,43.526,-1.945,7.004,43.438,-1.893"
9124,4,"7.032,43.704,-2.293,6.823,43.676,-2.256,6.913,43.717,-2.32,7.032,43.704,-2.293"
8980,5,"7.023,43.295,-2.289,6.953,43.418,-2.318,6.889,43.289,-2.265,6.932,43.359,-2.317,7.023,43.295,-2.289"
9707,6,"7.007,43.222,-2.335,6.936,43.314,-2.395,7.012,43.383,-2.443,7.064,43.3,-2.44,6.991,43.3,-2.457,7.007,43.222,-2.335"
7686,4,"7.093,43.729,-1.958,6.935,43.59,-2.014,7.024,43.679,-2,7.093,43.729,-1.958"
8961,5,"7.262,43.708,-2.127,7.248,43.818,-2.118,7.151,43.782,-2.109,7.191,43.797,-2.172,7.262,43.708,-2.127"
9761,1,"7.188,43.722,-2.467"
9557,4,"7.282,43.216,-2.366,7.342,43.333,-2.437,7.297,43.291,-2.482,7.282,43.216,-2.366"
8944,1,"7.059,43.582,-2.257"
8981,6,"7.038,43.427,-2.236,7.157,43.58,-2.219,7.334,43.502,-2.272,7.207,43.412,-2.297,7.139,43.479,-2.341,7.038,43.427,-2.236"
9693,1,"7.174,43.426,-2.436"
8749,2,"7.074,43.703,-1.855,7.062,43.655,-1.85"
8942,5,"7.277,43.567,-2.077,7.227,43.646,-2.074,7.176,43.618,-2.095,7.206,43.635,-2.14,7.277,43.567,-2.077"
9528,1,"7.227,43.639,-2.432"
9550,1,"7.196,43.559,-2.44"
8988,4,"7.159,43.64,-2.304,6.972,43.661,-2.273,7.026,43.615,-2.342,7.159,43.64,-2.304"
9549,5,"7.061,43.346,-2.395,7.093,43.187,-2.42,7.134,43.291,-2.403,7.099,43.231,-2.449,7.061,43.346,-2.395"
8965,1,"7.008,43.589,-2.273"
9121,1,"7.094,43.598,-2.348"
7902,5,"7.068,43.661,-2,7.1,43.539,-2.036,7.022,43.528,-2.069,7.067,43.586,-2.101,7.068,43.661,-2"
7900,1,"7.014,43.645,-2.08"
7699,1,"7.09,43.34,-2.086"
5182,1,"7.182,44.942,-0.73"
5183,1,"7.02,44.699,-0.734"
5243,1,"7.072,44.87,-0.862"
5310,1,"7.374,44.736,-0.928"
5311,1,"7.109,44.276,-0.962"
5312,1,"7.281,44.422,-0.951"
5343,1,"7.074,44.36,-0.983"
5346,1,"7.081,44.621,-0.948"
9398,1,"7.125,44.678,-1.003"
9399,1,"7.125,44.678,-1.003"
9400,1,"7.125,44.678,-1.003"
9401,1,"7.125,44.678,-1.003"
9464,1,"7.1,44.308,-1"
10527,1,"7.303,44.499,-0.977"
5327,1,"7.303,44.499,-0.977"
5244,1,"7.065,44.671,-0.923"
5347,1,"7.041,44.444,-0.966"
5328,1,"7.1,44.308,-1"
5110,1,"7.21,44.96,-0.558"
5417,1,"7.125,44.678,-1.003"
3322,1,"7.205,13.26,-3.307"
11959,1,"8.71,11.639,-6.892"
12018,1,"8.928,11.668,-6.945"
11938,1,"8.883,11.691,-6.883"
11968,1,"8.84,11.662,-6.894"
11963,1,"8.803,11.586,-6.901"
1804,1,"8.252,27.9,-2.203"
1805,1,"8.348,27.896,-2.211"
1806,1,"8.174,27.959,-2.18"
1807,1,"8.351,27.952,-2.164"
1808,1,"8.512,27.952,-2.206"
1809,1,"8.164,27.917,-2.236"
1810,1,"8.016,27.914,-2.166"
1811,1,"8.01,27.955,-2.155"
1812,1,"8.843,27.964,-2.147"
1813,1,"8.797,27.921,-2.186"
1814,1,"8.823,27.84,-2.217"
1815,1,"8.673,27.814,-2.275"
1816,1,"8.689,27.861,-2.239"
1817,1,"8.756,27.732,-2.278"
1818,1,"8.229,27.963,-2.218"
1819,1,"8.208,27.876,-2.28"
1820,1,"8.441,27.882,-2.33"
1821,1,"8.481,27.873,-2.328"
1822,1,"8.002,27.9,-2.268"
1823,1,"8.173,27.946,-2.31"
1824,1,"8.031,27.952,-2.297"
1825,1,"8.157,27.942,-2.316"
1826,4,"8.213,27.81,-2.291,8.192,27.922,-2.354,8.181,27.914,-2.355,8.213,27.81,-2.291"
1827,5,"8.02,27.916,-2.316,8.021,27.839,-2.315,7.954,27.874,-2.309,8.028,27.888,-2.354,8.02,27.916,-2.316"
1828,1,"8.057,27.834,-2.396"
1829,1,"8.03,27.946,-2.383"
1830,1,"8.011,27.908,-2.399"
1831,1,"8.097,27.779,-2.409"
1832,1,"8.334,27.923,-2.379"
1833,1,"8.526,27.896,-2.384"
1834,1,"8.502,27.857,-2.409"
1835,1,"8.126,27.919,-2.455"
1836,1,"8.167,27.82,-2.49"
1837,4,"8.218,27.925,-2.477,8.252,27.884,-2.471,8.225,27.914,-2.485,8.218,27.925,-2.477"
1838,1,"8.521,27.844,-2.437"
1839,5,"8.164,27.852,-2.463,8.105,27.93,-2.476,8.017,27.91,-2.458,8.124,27.891,-2.514,8.164,27.852,-2.463"
1840,5,"8.307,27.884,-2.466,8.352,27.755,-2.441,8.287,27.765,-2.46,8.356,27.786,-2.487,8.307,27.884,-2.466"
1841,1,"8.05,27.834,-2.52"
1842,1,"8.33,27.823,-2.488"
1843,5,"8.376,27.863,-2.465,8.296,27.896,-2.477,8.363,27.935,-2.477,8.377,27.905,-2.539,8.376,27.863,-2.465"
1844,1,"8.401,27.911,-2.523"
1845,1,"8.276,27.903,-2.537"
1846,1,"8.288,27.847,-2.546"
1847,1,"8.171,27.895,-2.529"
1848,1,"8.311,27.919,-2.566"
1849,1,"8.051,27.869,-2.586"
1850,1,"8.472,27.844,-2.633"
1851,1,"8.447,27.804,-2.629"
1852,1,"8.017,27.898,-2.737"
1853,1,"8.291,27.938,-3.042"
12227,5,"8.385,27.987,-3.122,8.556,28.017,-3.075,8.488,27.906,-3.081,8.508,27.963,-3.19,8.385,27.987,-3.122"
12228,1,"8.215,27.721,-3.219"
12229,1,"8.363,27.798,-3.211"
12230,1,"8.228,27.668,-3.211"
12234,1,"8.306,27.887,-3.252"
12237,2,"8.119,27.559,-3.179,7.954,27.459,-3.367"
12238,1,"8.054,27.785,-3.296"
10637,1,"8.163,27.803,-3.275"
10638,1,"8.161,27.795,-3.291"
10639,1,"8.171,27.441,-3.304"
10640,1,"8.069,27.583,-3.335"
10643,1,"8.095,27.617,-3.332"
10647,1,"8.219,27.697,-3.279"
10651,1,"8.093,27.731,-3.38"
10812,1,"8.068,27.735,-3.224"
10813,1,"8.068,27.735,-3.224"
10814,1,"8.068,27.735,-3.224"
10823,1,"8.078,27.653,-3.21"
10824,1,"8.078,27.653,-3.21"
10857,1,"8.162,27.869,-2.718"
10895,1,"8.068,27.735,-3.224"
10906,1,"8.233,27.884,-2.47"
1854,1,"8.106,27.804,-3.001"
1855,2,"8.376,27.93,-2.456,8.467,27.88,-2.482"
1856,1,"8.552,27.873,-2.301"
1857,1,"8.078,27.701,-3.221"
1858,4,"8.158,27.893,-2.277,8.486,27.926,-2.284,8.824,27.895,-2.247,8.158,27.893,-2.277"
1859,1,"8.277,27.667,-3.045"
1860,1,"8.068,27.735,-3.224"
12232,1,"8.344,27.771,-3.206"
1861,1,"8.116,27.659,-3.193"
1862,1,"8.233,27.884,-2.47"
1863,1,"8.078,27.653,-3.21"
1864,1,"8.061,27.933,-2.814"
12239,1,"8.211,27.765,-3.234"
1865,1,"8.415,27.787,-2.882"
1866,1,"8.145,27.649,-3.204"
1867,1,"8.148,27.862,-2.672"
1868,1,"8.179,27.842,-2.568"
1869,8,"8.054,27.913,-2.217,7.685,27.895,-2.212,7.551,27.784,-2.184,7.31,27.955,-2.124,6.936,27.977,-2.085,6.464,28.046,-2.056,6.231,28.034,-2.12,8.054,27.913,-2.217"
1870,1,"8.884,27.913,-2.156"
1871,5,"8.424,27.803,-2.61,8.35,27.814,-2.573,8.334,27.868,-2.623,8.313,27.845,-2.689,8.424,27.803,-2.61"
1872,1,"8.001,27.843,-2.949"
1873,1,"8.344,27.8,-3.098"
1874,1,"8.721,27.857,-2.448"
1875,1,"8.286,27.847,-2.376"
